_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
913881,STR-2305-FKPKVP,225 Lisgar St,1,M6J,Single/Semi-detached House,9,Davenport
913882,STR-2305-FSVKVQ,28 O'Leary Ave,,M6E,Single/Semi-detached House,9,Davenport
913883,STR-2305-GBBKVR,14 York St,301,M5J,Condominium,10,Spadina-Fort York
913884,STR-2305-GJHKVS,5 Garnock Ave,1,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
913885,STR-2305-GRPKVT,165 Legion Rd N,1130,M8Y,Condominium,3,Etobicoke-Lakeshore
913886,STR-2305-GYVKVV,65 Bremner Blvd,2506,M5J,Condominium,10,Spadina-Fort York
913887,STR-2305-HHBKVW,415 Markham St,,M6G,Single/Semi-detached House,11,University-Rosedale
913888,STR-2305-HQHKVX,847 College St,2,M6H,Apartment,9,Davenport
913889,STR-2305-HXPKVY,1066 Lillian St,,M2M,Single/Semi-detached House,18,Willowdale
913890,STR-2305-GBRXVR,77 Huntley St,2318,M4Y,Apartment,13,Toronto Centre
913891,STR-2305-GJXXVS,53 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
913892,STR-2305-GSDXVT,25 Fallingbrook Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
913893,STR-2305-HQXXVX,7 Isleworth Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
913894,STR-2305-JGKXVZ,22 Cherry Nook Gdns,,M4L,Single/Semi-detached House,14,Toronto-Danforth
913895,STR-2305-FDQRVP,47 Vermont Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
913896,STR-2305-FLWRVQ,42C Yarmouth Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
913897,STR-2305-FVCRVR,14 York St,5708,M5J,Condominium,10,Spadina-Fort York
913898,STR-2305-GCJRVS,222 Hillsdale Ave E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
913899,STR-2305-GSWRVV,33 Singer Crt,1008,M2K,Condominium,17,Don Valley North
913900,STR-2305-HRQRVY,101 Peter St,1707,M5V,Condominium,10,Spadina-Fort York
913901,STR-2305-FVTDVR,123 Belgravia Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
913902,STR-2305-GLGDVT,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
913903,STR-2305-HBTDVW,95 Edinborough Crt,,M6N,Single/Semi-detached House,5,York South-Weston
913904,STR-2305-HJZDVX,72 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
913905,STR-2305-HZMDVZ,98 Topcliff Ave,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
913906,STR-2305-FWJRVR,48 Gwynne Ave,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
913907,STR-2305-GDQRVS,155 Yorkville Ave,802,M5R,Condominium,11,University-Rosedale
913908,STR-2305-GLWRVT,346 Davenport Rd,205,M5R,Condominium,11,University-Rosedale
913909,STR-2305-HCJRVW,14 York St,4911,M5J,Condominium,10,Spadina-Fort York
913910,STR-2305-HKQRVX,374 Harbord St,,M6G,Apartment,11,University-Rosedale
913911,STR-2305-HSWRVY,2 Russett Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
913912,STR-2305-JBCRVZ,33 Dundonald St,1,M4Y,Townhouse/ Row House,13,Toronto Centre
913913,STR-2305-FGMDVP,300 Front St W,2710,M5V,Condominium,10,Spadina-Fort York
913914,STR-2305-FPTDVQ,300 Front St W,1606,M5V,Condominium,10,Spadina-Fort York
913915,STR-2305-GFGDVS,18 Yonge St,606,M5E,Condominium,10,Spadina-Fort York
913916,STR-2305-GVTDVV,42 Saulter St,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
913917,STR-2305-HCZDVW,36 Via Bagnato,840,M6A,Condominium,8,Eglinton-Lawrence
913918,STR-2305-HLGDVX,101 Peter St,1007,M5V,Condominium,10,Spadina-Fort York
913919,STR-2305-HTMDVY,140 Carlton St,1405,M5A,Apartment,13,Toronto Centre
913920,STR-2305-FHCRVP,90 Wye Valley Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
913921,STR-2305-FXQRVR,50 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
913922,STR-2305-GPCRVT,165 Barrington Ave,904,M4C,Apartment,19,Beaches-East York
913923,STR-2305-GWJRVV,85 Scarboro Beach Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
913924,STR-2305-HDQRVW,5A Dynevor Rd,,M6E,Single/Semi-detached House,9,Davenport
913925,STR-2305-HVCRVY,1926 Lake Shore Blvd W,2216,M6S,Condominium,4,Parkdale-High Park
913926,STR-2305-FQZDVQ,176 Wiltshire Ave,,M6N,Townhouse/ Row House,9,Davenport
913927,STR-2305-GGMDVS,3050 Ellesmere Rd,1414,M1E,Condominium,24,Scarborough-Guildwood
913928,STR-2305-GPTDVT,59 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
913929,STR-2305-GWZDVV,15 Vicora Linkway,904,M3C,Condominium,16,Don Valley East
913930,STR-2305-HFGDVW,3 Gloucester St,3009,M4Y,Condominium,13,Toronto Centre
913931,STR-2305-HVTDVY,101 Peter St,812,M5V,Condominium,10,Spadina-Fort York
913932,STR-2305-FJJRVP,210 Victoria St,2202,M5B,Apartment,13,Toronto Centre
913933,STR-2305-GHCRVS,1 Gwynne Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
913934,STR-2305-GQJRVT,72 Madras Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
913935,STR-2305-GXQRVV,25 Neighborhood Lane,104,M8Y,Condominium,3,Etobicoke-Lakeshore
913936,STR-2305-HWJRVY,565 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
913937,STR-2305-FJZDVP,98 Lloyd Manor Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
913938,STR-2305-FSGDVQ,215 Fort York Blvd,2603,M5V,Condominium,10,Spadina-Fort York
913939,STR-2305-FZMDVR,832 Bay St,4504,M5S,Condominium,11,University-Rosedale
913940,STR-2305-GHTDVS,26 Dentonia Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
913941,STR-2305-GQZDVT,118 Fulton Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
913942,STR-2305-GYGDVV,55 Charles St W,2601,M5S,Apartment,11,University-Rosedale
913943,STR-2305-HGMDVW,560 Front St W,718,M5V,Condominium,10,Spadina-Fort York
913944,STR-2305-HPTDVX,57 Rosethorn Ave,,M6N,Single/Semi-detached House,9,Davenport
913945,STR-2305-HWZDVY,456 Crawford St,1,M6G,Single/Semi-detached House,11,University-Rosedale
913946,STR-2305-FKQRVP,270 Wellington St W,1011,M5V,Condominium,10,Spadina-Fort York
913947,STR-2305-FSWRVQ,191 Sherbourne St,1510,M5A,Apartment,13,Toronto Centre
913948,STR-2305-GBCRVR,2 Richgrove Dr,2,M9R,Duplex/Triplex/Fourplex,1,Etobicoke North
913949,STR-2305-GRQRVT,10 Capreol Crt,622,M5V,Condominium,10,Spadina-Fort York
913950,STR-2305-GYWRVV,93 Rameau Dr,3,M2H,Townhouse/ Row House,17,Don Valley North
913951,STR-2305-HHCRVW,300 Front St W,1402,M5V,Condominium,10,Spadina-Fort York
913952,STR-2305-HXQRVY,36 Glenshaw Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
913953,STR-2305-FLGDVP,150 East Liberty St,2604,M6K,Condominium,10,Spadina-Fort York
913954,STR-2305-GJZDVS,428 Victoria Park Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
913955,STR-2305-GSGDVT,300 Front St W,2409,M5V,Condominium,10,Spadina-Fort York
913956,STR-2305-GZMDVV,31 Heyworth Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
913957,STR-2305-HHTDVW,21 Iceboat Ter,926,M5V,Condominium,10,Spadina-Fort York
913958,STR-2305-HYGDVY,345 Clinton St,1,M6G,Single/Semi-detached House,11,University-Rosedale
913959,STR-2305-JGMDVZ,21 Iceboat Ter,1215,M5V,Condominium,10,Spadina-Fort York
913960,STR-2305-FDRXVP,151 Dan Leckie Way,209,M5V,Condominium,10,Spadina-Fort York
913961,STR-2305-FLXXVQ,962 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
913962,STR-2305-FVDXVR,219 Fort York Blvd,1403,M5V,Condominium,10,Spadina-Fort York
913963,STR-2305-GCKXVS,300 Front St W,2008,M5V,Condominium,10,Spadina-Fort York
913964,STR-2305-GKRXVT,251 Jarvis St,1712,M5B,Condominium,13,Toronto Centre
913965,STR-2210-JDFRVM,164 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
913966,STR-2210-FJQDVB,32 Alma Ave,2,M6J,Single/Semi-detached House,9,Davenport
913967,STR-2210-HGCDVJ,50 East Liberty St,1136,M6K,Condominium,10,Spadina-Fort York
913968,STR-2210-HPJDVK,201 Pickering St,,M4E,Single/Semi-detached House,19,Beaches-East York
913969,STR-2210-JDWDVM,260 Seneca Hill Dr,1615,M2J,Condominium,17,Don Valley North
913970,STR-2210-FSLRVC,12 York St,3711,M5J,Condominium,10,Spadina-Fort York
913971,STR-2210-GRFRVG,18 Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
913972,STR-2210-GYLRVH,52 Orchard Park Blvd,,M4L,Townhouse/ Row House,19,Beaches-East York
913973,STR-2210-HGSRVJ,840 Queen's Plate Dr,1511,M9W,Condominium,1,Etobicoke North
913974,STR-2210-HPYRVK,4 Thyme Crt,,M9V,Single/Semi-detached House,1,Etobicoke North
913975,STR-2210-FKWDVB,42 Sparrow Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
913976,STR-2210-HQQDVK,54 Lovilla Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
913977,STR-2210-FLLRVB,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
913978,STR-2210-GKFRVF,69 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
913979,STR-2210-HHYRVJ,98 Lillian St,1619,M4S,Condominium,12,Toronto-St. Paul's
913980,STR-2210-FDXKVB,19 Evergreen Gdns,,M4G,Single/Semi-detached House,15,Don Valley West
913981,STR-2210-GTDKVH,219 Fort York Blvd,1807,M5V,Condominium,10,Spadina-Fort York
913982,STR-2210-HRXKVL,38 Grenville St,4406,M4Y,Condominium,13,Toronto Centre
913983,STR-2210-FVZXVD,343 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
913984,STR-2210-GDGXVF,494 Jones Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
913985,STR-2210-GLMXVG,125 Bartlett Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
913986,STR-2210-HTTXVL,84 Condor Ave,A,M4J,Single/Semi-detached House,14,Toronto-Danforth
913987,STR-2210-HSMXVL,185 Legion Rd N,2015,M8Y,Condominium,3,Etobicoke-Lakeshore
913988,STR-2210-FPKKVC,34 Ringley Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
913989,STR-2210-GMDKVG,278 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
913990,STR-2210-HCRKVJ,222 Elm St,1409,M5T,Apartment,11,University-Rosedale
913991,STR-2210-HKXKVK,3 Moncrieff Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
913992,STR-2210-GVZXVH,14 York St,4806,M5J,Condominium,10,Spadina-Fort York
913993,STR-2210-GGDKVF,21 Iceboat Ter,1915,M5V,Condominium,10,Spadina-Fort York
913994,STR-2210-HDXKVJ,97 Claremont St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
913995,STR-2210-FRGXVC,139 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
913996,STR-2210-GPZXVG,202 Augusta Ave,2,M5T,Apartment,11,University-Rosedale
913997,STR-2210-JDGXVM,99 Hayden St,902,M4Y,Condominium,11,University-Rosedale
913998,STR-2210-FZDKVD,151 Dan Leckie Way,646,M5V,Condominium,10,Spadina-Fort York
913999,STR-2210-HPKKVK,35 St Clair Gdns,Second Floor Unit,M6E,Single/Semi-detached House,9,Davenport
914000,STR-2210-FZTXVD,101 Peter St,1101,M5V,Condominium,10,Spadina-Fort York
914001,STR-2210-GHZXVF,173 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
914002,STR-2210-GRGXVG,98 Fenelon Dr,,M3A,Single/Semi-detached House,16,Don Valley East
914003,STR-2210-GYMXVH,165A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
914004,STR-2210-HPZXVK,958A The Queensway,,M8Z,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
914005,STR-2210-FKXKVB,114 Greenlaw Ave,,M6H,Single/Semi-detached House,9,Davenport
914006,STR-2210-FTDKVC,10 Capreol Crt,502,M5V,Condominium,10,Spadina-Fort York
914007,STR-2210-GBKKVD,408 Brown's Line,603,M8W,Condominium,3,Etobicoke-Lakeshore
914008,STR-2210-HHKKVJ,90 Niagara St,313,M5V,Condominium,10,Spadina-Fort York
914009,STR-2210-HQRKVK,16 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
914010,STR-2210-FLMXVB,28 Linden St,207,M4Y,Condominium,13,Toronto Centre
914011,STR-2210-FTTXVC,80 Western Battery Rd,2210,M6K,Condominium,10,Spadina-Fort York
914012,STR-2210-GSMXVG,350 Harbord St,,M6G,Apartment,11,University-Rosedale
914013,STR-2210-HHZXVJ,1468 King St W,Main,M6K,Single/Semi-detached House,4,Parkdale-High Park
914014,STR-2210-HRGXVK,22 Sarnia Ave,,M6P,Single/Semi-detached House,9,Davenport
914015,STR-2210-FDYRVB,335 Roncesvalles Ave,3,M6R,Apartment,4,Parkdale-High Park
914016,STR-2210-FMFRVC,47 Taunton Rd,Basement,M4S,Single/Semi-detached House,15,Don Valley West
914017,STR-2210-HBLRVJ,215 Fort York Blvd,2608,M5V,Condominium,10,Spadina-Fort York
914018,STR-2210-HJSRVK,95 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
914019,STR-2210-HZFRVM,25 St Mary St,307,M4Y,Apartment,13,Toronto Centre
914020,STR-2210-FWCDVD,42 Camden St,405,M5V,Condominium,10,Spadina-Fort York
914021,STR-2210-GDJDVF,170 Avenue Rd,202,M5R,Condominium,11,University-Rosedale
914022,STR-2210-GTWDVH,120 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
914023,STR-2210-HSQDVL,77 West Lodge Ave,A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
914024,STR-2210-FPLRVC,2A Church St,403,M5E,Condominium,10,Spadina-Fort York
914025,STR-2210-FWSRVD,62 Brunswick Ave,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
914026,STR-2210-GDYRVF,570 Bay St,1009,M5G,Condominium,10,Spadina-Fort York
914027,STR-2210-HKYRVK,65 Bremner Blvd,1404,M5J,Condominium,10,Spadina-Fort York
914028,STR-2210-FGWDVB,219 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
914029,STR-2210-FXJDVD,155 Legion Rd N,1003,M8Y,Condominium,3,Etobicoke-Lakeshore
914030,STR-2210-GMWDVG,91 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
914031,STR-2210-HTWDVL,43 Elderwood Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
914032,STR-2210-JCCDVM,910 St Clarens Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
914033,STR-2210-FHLRVB,264 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
914034,STR-2210-FXYRVD,46 Forest Point Dr,,M6M,Single/Semi-detached House,5,York South-Weston
914035,STR-2210-GPLRVG,9 Silverview Dr,Upper,M2M,Single/Semi-detached House,18,Willowdale
914036,STR-2210-HDYRVJ,616 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
914037,STR-2210-HMFRVK,7 Yvonne Ave,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
914038,STR-2210-GXJDVH,1576 Queen St W,2,M6R,Apartment,4,Parkdale-High Park
914039,STR-2210-HFQDVJ,142 Eaton Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
914040,STR-2210-HMWDVK,8 Charlotte St,416,M5V,Condominium,10,Spadina-Fort York
914041,STR-2210-JDJDVM,200 Dufferin St,19,M6K,Apartment,4,Parkdale-High Park
914042,STR-2210-FZFRVD,44 Springhurst Ave,3,M6K,Single/Semi-detached House,4,Parkdale-High Park
914043,STR-2210-GXYRVH,21 Iceboat Ter,2702,M5V,Condominium,10,Spadina-Fort York
914044,STR-2210-HGFRVJ,3 Rockwell Ave,,M6N,Single/Semi-detached House,9,Davenport
914045,STR-2210-GJCDVF,138 St Helen's Ave,511,M6H,Condominium,9,Davenport
914046,STR-2210-GYQDVH,65 Bremner Blvd,3906,M5J,Condominium,10,Spadina-Fort York
914047,STR-2210-HGWDVJ,51 Greenlaw Ave,,M6H,Single/Semi-detached House,9,Davenport
914048,STR-2210-HXJDVL,16 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
914049,STR-2210-JFQDVM,60 Shuter St,2711,M5B,Condominium,13,Toronto Centre
914050,STR-2210-GBLRVD,110 Kimbark Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
914051,STR-2210-GZFRVH,500 Sherbourne St,1608,M4X,Condominium,13,Toronto Centre
914052,STR-2210-HHLRVJ,2314 Lake Shore Blvd W,3,M8V,Apartment,3,Etobicoke-Lakeshore
914053,STR-2210-GCCDVD,710 Humberwood Blvd,8,M9W,Condominium,1,Etobicoke North
914054,STR-2210-GZWDVH,83 Brinloor Blvd,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
914055,STR-2210-HRJDVK,215 Fort York Blvd,2506,M5V,Condominium,10,Spadina-Fort York
914056,STR-2210-HYQDVL,10 Capreol Crt,306,M5V,Condominium,10,Spadina-Fort York
914057,STR-2210-JGWDVM,155 Yorkville Ave,3013,M5R,Condominium,11,University-Rosedale
914058,STR-2210-FMGXVC,53 Whitfield Ave,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
914059,STR-2210-GKZXVG,263 Pape Ave,Laneway Home,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
914060,STR-2210-HRZXVL,300 Front St W,4502,M5V,Condominium,10,Spadina-Fort York
914061,STR-2210-FMXKVC,12 York St,1606,M5J,Condominium,10,Spadina-Fort York
914062,STR-2210-HKKKVK,116 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
914063,STR-2210-GMGXVG,118 Brookside Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
914064,STR-2210-HCTXVJ,20 John St,724,M5V,Condominium,10,Spadina-Fort York
914065,STR-2210-FGXKVB,123 Overture Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
914066,STR-2210-FQDKVC,359 Sackville St,,M5A,Single/Semi-detached House,13,Toronto Centre
914067,STR-2210-FXKKVD,6 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
914068,STR-2210-GWDKVH,30 Nelson St,1003,M5V,Condominium,10,Spadina-Fort York
914069,STR-2210-HLRKVK,36 Charlotte St,501,M5V,Condominium,10,Spadina-Fort York
914070,STR-2210-HTXKVL,477 Richmond St W,507,M5V,Condominium,10,Spadina-Fort York
914071,STR-2210-JCDKVM,263B Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
914072,STR-2210-FHMXVB,711 Crawford St,2nd Floor,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
914073,STR-2210-GGGXVF,58 Langside Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
914074,STR-2210-GPMXVG,23 Legume Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
914075,STR-2210-GWTXVH,73 Acton Ave,,M3H,Single/Semi-detached House,6,York Centre
914076,STR-2108-HKVPHK,29 Glen Ames,,M4E,Single/Semi-detached House,19,Beaches-East York
914077,STR-2210-FRKKVC,96 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
914078,STR-2210-HMXKVK,630 Rogers Rd,18,M6M,Townhouse/ Row House,5,York South-Weston
914079,STR-2210-GQTXVG,197 Markland Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
914080,STR-2210-GXZXVH,300 Front St W,1713,M5V,Condominium,10,Spadina-Fort York
914081,STR-2210-JDZXVM,147 Porchester Dr,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
914082,STR-2210-FKKKVB,424 Christie St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
914083,STR-2210-GJDKVF,35 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
914084,STR-2210-GRKKVG,300 Front St W,905,M5V,Condominium,10,Spadina-Fort York
914085,STR-2210-HXKKVL,77 Spencer Ave,209,M6K,Apartment,4,Parkdale-High Park
914086,STR-2210-FTGXVC,1051 Ellesmere Rd,,M1P,Townhouse/ Row House,21,Scarborough Centre
914087,STR-2210-GBMXVD,29 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
914088,STR-2210-GJTXVF,58 Hertle Ave,Basement,M4L,Single/Semi-detached House,14,Toronto-Danforth
914089,STR-2210-HQTXVK,89 Kingsdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
914090,STR-2210-FLRKVB,30 Fieldway Rd,73,M8Z,Condominium,3,Etobicoke-Lakeshore
914091,STR-2210-HJDKVJ,488 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
914092,STR-2210-HYRKVL,30 Nelson St,3303,M5V,Condominium,10,Spadina-Fort York
914093,STR-2210-HJWDVK,48 Talent Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
914094,STR-2210-FFSRVB,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
914095,STR-2210-FWFRVD,320 Richmond St E,1212,M5A,Condominium,13,Toronto Centre
914096,STR-2108-HXTHHL,223 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
914097,STR-2210-HKLRVK,195 Redpath Ave,3106,M4P,Condominium,15,Don Valley West
914098,STR-2210-HZYRVM,771 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
914099,STR-2108-HYZHHM,45 Arlington Ave,B,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
914100,STR-2108-FMQVHC,76 Harrison Rd,,M2L,Single/Semi-detached House,15,Don Valley West
914101,STR-2108-GTQVHH,1879 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
914102,STR-2108-HBWVHJ,1706 St Clair Ave W,2,M6N,Duplex/Triplex/Fourplex,9,Davenport
914103,STR-2108-HSJVHL,34 Victoria Blvd,,M6M,Single/Semi-detached House,5,York South-Weston
914104,STR-2108-FPGHHC,25 Charlemont Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
914105,STR-2108-FWMHHD,29 Mechanic Ave,B,M6K,Single/Semi-detached House,9,Davenport
914106,STR-2108-HKTHHK,208 Benjamin Boake Trl,,M3J,Single/Semi-detached House,6,York Centre
914107,STR-2108-HSZHHL,5 Donora Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
914108,STR-2108-FGQVHB,3428 Bathurst St,102,M6A,Apartment,8,Eglinton-Lawrence
914109,STR-2108-GVWVHH,492 Northcliffe Blvd,BSMT,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
914110,STR-2108-FQMHHC,246 Logan Ave,406,M4M,Condominium,14,Toronto-Danforth
914111,STR-2108-GPWVHG,98 Pembroke St,,M5A,Single/Semi-detached House,13,Toronto Centre
914112,STR-2108-GXTHHH,65 Bremner Blvd,3206,M5J,Condominium,10,Spadina-Fort York
914113,STR-2108-HPGHHK,68 Viella St,,M6N,Single/Semi-detached House,5,York South-Weston
914114,STR-2108-FKCVHB,24 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
914115,STR-2108-GHWVHF,2 Ravenwood Pl,,M4B,Single/Semi-detached House,19,Beaches-East York
914116,STR-2108-FKTHHB,16 Lippincott St W,,M9N,Single/Semi-detached House,5,York South-Weston
914117,STR-2108-FSZHHC,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
914118,STR-2108-GCPPHF,65 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
914119,STR-2108-HJPPHK,155 Yorkville Ave,3116,M5R,Condominium,11,University-Rosedale
914120,STR-2108-FFLBHB,347 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
914121,STR-2108-HSLBHL,34 Crow Trl,,M1B,Single/Semi-detached House,23,Scarborough North
914122,STR-2108-FPYBHC,21 Rockelm Rd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
914123,STR-2108-FXVPHD,65 Inniswood Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
914124,STR-2108-GGBPHF,10 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
914125,STR-2108-GWPPHH,3 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
914126,STR-2108-HFLBHJ,23 Laredo Crt,,M2M,Single/Semi-detached House,18,Willowdale
914127,STR-2108-HVYBHL,88 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
914128,STR-2108-GQPPHG,69 Shaw St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
914129,STR-2108-HWPPHL,12 York St,4505,M5J,Condominium,10,Spadina-Fort York
