_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
896986,STR-2303-HWHHHY,369 Keewatin Ave,,M4P,Single/Semi-detached House,15,Don Valley West
896987,STR-2303-FJXVHP,21 Iceboat Ter,1911,M5V,Condominium,10,Spadina-Fort York
896988,STR-2303-FSDVHQ,225 Wellesley St E,816,M4X,Apartment,13,Toronto Centre
896989,STR-2303-FZKVHR,15 Grenville St,2211,M4Y,Condominium,13,Toronto Centre
896990,STR-2303-GHRVHS,90 Waniska Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
896991,STR-2303-GYDVHV,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
896992,STR-2303-HGKVHW,830 Lawrence Ave W,523,M6A,Condominium,8,Eglinton-Lawrence
896993,STR-2303-HPRVHX,87 Peter St,3411,M5V,Condominium,10,Spadina-Fort York
896994,STR-2303-HWXVHY,570 Bay St,1209,M5G,Condominium,10,Spadina-Fort York
896995,STR-2303-FKPHHP,230 Queens Quay W,2811,M5J,Condominium,10,Spadina-Fort York
896996,STR-2303-GBBHHR,377 Ridelle Ave,1620,M6B,Apartment,8,Eglinton-Lawrence
896997,STR-2303-GJHHHS,22 Haliburton Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
896998,STR-2303-GYVHHV,164 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
896999,STR-2303-HQHHHX,3 Rexton Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
897000,STR-2303-FLDVHP,16 Lucy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
897001,STR-2303-GJXVHS,3 Brett Ave,,M3H,Single/Semi-detached House,6,York Centre
897002,STR-2303-GZKVHV,155 Yorkville Ave,1517,M5R,Condominium,11,University-Rosedale
897003,STR-2303-HHRVHW,15 Laidlaw St,618,M6K,Apartment,10,Spadina-Fort York
897004,STR-2303-HYDVHY,88 Charles St E,602,M4Y,Condominium,11,University-Rosedale
897005,STR-2303-JGKVHZ,533 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
897006,STR-2303-FDQPHP,99 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
897007,STR-2303-FLWPHQ,46 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
897008,STR-2303-FVCPHR,816 Lansdowne Ave,714,M6H,Condominium,9,Davenport
897009,STR-2303-GCJPHS,30 Guildcrest Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
897010,STR-2303-GSWPHV,76 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
897011,STR-2303-HBCPHW,40 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
897012,STR-2303-HYWPHZ,30 Paperbirch Dr,,M3C,Single/Semi-detached House,16,Don Valley East
897013,STR-2303-FFGBHP,639 Lawrence Ave W,322,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
897014,STR-2303-GCZBHS,300 Front St W,1410,M5V,Condominium,10,Spadina-Fort York
897015,STR-2303-GLGBHT,74 Oxford St,1,M5T,Townhouse/ Row House,11,University-Rosedale
897016,STR-2303-GTMBHV,21 Iceboat Ter,2002,M5V,Condominium,10,Spadina-Fort York
897017,STR-2303-HBTBHW,151 Dan Leckie Way,817,M5V,Condominium,10,Spadina-Fort York
897018,STR-2303-HJZBHX,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
897019,STR-2303-HSGBHY,99 Hayden St,510,M4Y,Condominium,11,University-Rosedale
897020,STR-2303-HZMBHZ,21 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
897021,STR-2303-FFWPHP,123 Ferrier Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
897022,STR-2303-FPCPHQ,270 Wellington St W,416,M5V,Condominium,10,Spadina-Fort York
897023,STR-2303-FWJPHR,55 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
897024,STR-2303-GLWPHT,11 Whitehall Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
897025,STR-2303-HCJPHW,219 Fort York Blvd,523,M5V,Condominium,10,Spadina-Fort York
897026,STR-2303-HKQPHX,40 Homewood Ave,3017,M4Y,Condominium,13,Toronto Centre
897027,STR-2303-HSWPHY,15 Iceboat Ter,336,M5V,Condominium,10,Spadina-Fort York
897028,STR-2303-JBCPHZ,19 Grand Trunk Cres,910,M5J,Condominium,10,Spadina-Fort York
897029,STR-2303-FGMBHP,61 Guestville Ave,,M6N,Single/Semi-detached House,5,York South-Weston
897030,STR-2303-FWZBHR,441 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
897031,STR-2303-GMMBHT,5 Dufresne Crt,803,M3C,Apartment,16,Don Valley East
897032,STR-2303-HCZBHW,120 Homewood Ave,214,M4Y,Condominium,13,Toronto Centre
897033,STR-2303-HLGBHX,1638 Bloor St W,806,M6P,Condominium,4,Parkdale-High Park
897034,STR-2303-HTMBHY,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
897035,STR-2303-JBTBHZ,5 Mariner Ter,602,M5V,Condominium,10,Spadina-Fort York
897036,STR-2303-FHCPHP,482 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
897037,STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
897038,STR-2303-GWJPHV,18 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
897039,STR-2303-HDQPHW,38 Iannuzzi St,730,M5V,Condominium,10,Spadina-Fort York
897040,STR-2303-HVCPHY,135 Village Green Sq,3022,M1S,Condominium,22,Scarborough-Agincourt
897041,STR-2303-JCJPHZ,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
897042,STR-2303-FQZBHQ,215 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
897043,STR-2303-FYGBHR,23 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
897044,STR-2303-GGMBHS,75 Mc Gee St,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
897045,STR-2303-HFGBHW,148 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
897046,STR-2303-HMMBHX,6 Sonic Way,N2909,M3C,Condominium,16,Don Valley East
897047,STR-2303-FJJPHP,3 Cottrelle Gt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
897048,STR-2303-FYWPHR,470 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
897049,STR-2303-GQJPHT,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
897050,STR-2303-GXQPHV,210 Victoria St,2510,M5B,Condominium,13,Toronto Centre
897051,STR-2303-HFWPHW,31 Earnscliffe Rd,,M6E,Single/Semi-detached House,9,Davenport
897052,STR-2303-HWJPHY,352 Front St W,2206,M5V,Condominium,10,Spadina-Fort York
897053,STR-2303-FJZBHP,16 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
897054,STR-2303-FSGBHQ,4 Hambly Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
897055,STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
897056,STR-2303-GYGBHV,65 Mattice Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
897057,STR-2303-HGMBHW,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
897058,STR-2303-HPTBHX,99 Cameron St,609,M5T,Condominium,10,Spadina-Fort York
897059,STR-2303-HWZBHY,15 Iceboat Ter,232,M5V,Apartment,10,Spadina-Fort York
897060,STR-2303-FKQPHP,15B Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
897061,STR-2303-FSWPHQ,1116 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
897062,STR-2303-GBCPHR,181 Dundas St E,4201,M5A,Condominium,13,Toronto Centre
897063,STR-2303-GJJPHS,7 Walmer Rd,2003,M5R,Apartment,11,University-Rosedale
897064,STR-2303-GRQPHT,11 Michael Power Pl,103,M9A,Condominium,3,Etobicoke-Lakeshore
897065,STR-2303-GYWPHV,176 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
897066,STR-2303-HQJPHX,23 Earl St,,M4Y,Townhouse/ Row House,13,Toronto Centre
897067,STR-2303-FLGBHP,39 Roehampton Ave,802,M4P,Condominium,12,Toronto-St. Paul's
897068,STR-2303-GBTBHR,101 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
897069,STR-2303-GSGBHT,625 Queen St E,610,M4M,Condominium,14,Toronto-Danforth
897070,STR-2303-GZMBHV,37 Brantwood Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
897071,STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
897072,STR-2303-HBGBHW,175 Grace St,A,M6G,Single/Semi-detached House,11,University-Rosedale
897073,STR-2303-JGMBHZ,30 Merchants' Wharf,202,M5A,Apartment,10,Spadina-Fort York
897074,STR-2303-GCKVHS,525 Adelaide St W,1032,M5V,Condominium,10,Spadina-Fort York
897075,STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
897076,STR-2303-GSXVHV,80 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
897077,STR-2303-HBDVHW,27 Eugene St,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
897078,STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
897079,STR-2303-HYXVHZ,28 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
897080,STR-2303-FMPHHQ,585 Bloor St E,3418,M4W,Condominium,13,Toronto Centre
897081,STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
897082,STR-2303-GLHHHT,770 Bay St,412,M5G,Condominium,11,University-Rosedale
897083,STR-2303-GTPHHV,61 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
897084,STR-2303-HBVHHW,329 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
897085,STR-2303-HSHHHY,710 Humberwood Blvd,4,M9W,Condominium,1,Etobicoke North
897086,STR-2303-HSZBHY,194 Sherbourne St,1,M5A,Apartment,13,Toronto Centre
897087,STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
897088,STR-2303-FFXVHP,1 Cardiff Rd,803,M4P,Condominium,15,Don Valley West
897089,STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
897090,STR-2303-FWKVHR,66 Shandon Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
897091,STR-2303-GDRVHS,269 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
897092,STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
897093,STR-2303-HCKVHW,19 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
897094,STR-2303-HKRVHX,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
897095,STR-2303-JBDVHZ,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
897096,STR-2303-FPVHHQ,200 Roehampton Ave,1212,M4P,Apartment,12,Toronto-St. Paul's
897097,STR-2303-GFHHHS,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
897098,STR-2303-GMPHHT,360 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
897099,STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
897100,STR-2303-HDBHHW,222 The Kingsway,,M9A,Single/Semi-detached House,2,Etobicoke Centre
897101,STR-2303-HLHHHX,15 Holmes Ave,407,M2N,Apartment,18,Willowdale
897102,STR-2303-HTPHHY,55 Bremner Blvd,4709,M5J,Condominium,10,Spadina-Fort York
897103,STR-2303-JBVHHZ,51 Huron St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
897104,STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
897105,STR-2303-FQKVHQ,11 Briarscross Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
897106,STR-2303-FXRVHR,80 Carr St,8,M5T,Townhouse/ Row House,10,Spadina-Fort York
897107,STR-2303-GFXVHS,140 Simcoe St,808,M5H,Condominium,10,Spadina-Fort York
897108,STR-2303-GPDVHT,236 Albion Rd,1203,M9W,Condominium,1,Etobicoke North
897109,STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
897110,STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
897111,STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
897112,STR-2303-FHVHHP,499 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
897113,STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
897114,STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
897115,STR-2303-GPVHHT,607 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
897116,STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
897117,STR-2303-HFHHHW,27 Manning Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
897118,STR-2303-HVVHHY,4 EDGEWOOD AVE,,M4L,Single/Semi-detached House,19,Beaches-East York
897119,STR-2303-FJKVHP,64 Ravenscroft Crcl,,M2K,Single/Semi-detached House,17,Don Valley North
897120,STR-2303-FYXVHR,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
897121,STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
897122,STR-2303-GQKVHT,2655 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
897123,STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
897124,STR-2303-HPDVHX,27 Rean Dr,524,M2K,Condominium,17,Don Valley North
897125,STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
897126,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
897127,STR-2303-FSHHHQ,1 Greencoat Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
897128,STR-2303-GHVHHS,34 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
897129,STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
897130,STR-2303-HGPHHW,311 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
897131,STR-2303-HPVHHX,38 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
897132,STR-2303-JFHHHZ,14 York St,4008,M5J,Condominium,10,Spadina-Fort York
897133,STR-2303-FKRVHP,561 Sherbourne St,2807,M4X,Apartment,13,Toronto Centre
897134,STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
897135,STR-2303-GBDVHR,309 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
897136,STR-2303-GJKVHS,9 Wilson Park Rd,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
897137,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
897138,STR-2303-HHDVHW,599 St Clair Ave W,17,M6C,Apartment,12,Toronto-St. Paul's
897139,STR-2303-HQKVHX,79 Langden Ave,,M6N,Single/Semi-detached House,5,York South-Weston
897140,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
897141,STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
897142,STR-2303-FLHHHP,8 Ridge Hill Dr,4,M6C,Apartment,8,Eglinton-Lawrence
897143,STR-2303-FTPHHQ,8 Ridge Hill Dr,3,M6C,Apartment,8,Eglinton-Lawrence
897144,STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
897145,STR-2303-GSHHHT,101 Peter St,505,M5V,Apartment,10,Spadina-Fort York
897146,STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
897147,STR-2303-HHVHHW,155 Yorkville Ave,808,M5R,Apartment,11,University-Rosedale
897148,STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
897149,STR-2303-HYHHHY,1486 Bathurst St,1005,M5P,Condominium,12,Toronto-St. Paul's
897150,STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
897151,STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
897152,STR-2303-GCMBHS,115 Kalmar Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
897153,STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
897154,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
897155,STR-2303-HJMBHX,38 Iannuzzi St,115,M5V,Condominium,10,Spadina-Fort York
897156,STR-2303-HRTBHY,7 Mabelle Ave,2109,M9A,Condominium,3,Etobicoke-Lakeshore
897157,STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
897158,STR-2303-FFJPHP,24 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
897159,STR-2303-FMQPHQ,113 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
897160,STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
897161,STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
897162,STR-2303-GTQPHV,219 Fort York Blvd,LPH 4,M5V,Condominium,10,Spadina-Fort York
897163,STR-2303-HBWPHW,1898 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
897164,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
897165,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
897166,STR-2303-HZQPHZ,155 Yorkville Ave,2906,M5R,Condominium,11,University-Rosedale
897167,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
897168,STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
897169,STR-2303-FWMBHR,198 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
897170,STR-2303-GDTBHS,298 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
897171,STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
897172,STR-2303-JBGBHZ,138 St Helen's Ave,408,M6H,Condominium,9,Davenport
897173,STR-2304-FGQPHP,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
897174,STR-2304-FPWPHQ,15 Northtown Way,1815,M2N,Condominium,18,Willowdale
897175,STR-2304-FXCPHR,861 Scarborough Golf Club Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
897176,STR-2304-GFJPHS,203 College St,2803,M5T,Condominium,11,University-Rosedale
897177,STR-2304-GVWPHV,443 Bathurst St,3,M5T,Single/Semi-detached House,11,University-Rosedale
897178,STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
897179,STR-2304-JBWPHZ,109B Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
897180,STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
897181,STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
897182,STR-2304-GWMBHV,55 Charles St W,2001,M5S,Apartment,11,University-Rosedale
897183,STR-2304-HDTBHW,18 Graylee Ave,,M1J,Single/Semi-detached House,21,Scarborough Centre
897184,STR-2304-HLZBHX,5 St Joseph St,3403,M4Y,Condominium,13,Toronto Centre
897185,STR-2304-FSJPHQ,17 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
897186,STR-2304-FHWPHP,8 Willow Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
897187,STR-2304-FRCPHQ,111 St Clair Ave W,1422,M4V,Condominium,12,Toronto-St. Paul's
897188,STR-2304-GPWPHT,15 Yachters Lane,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
897189,STR-2304-GXCPHV,451 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
897190,STR-2304-HFJPHW,103 Avenue Rd,901,M5R,Apartment,11,University-Rosedale
897191,STR-2304-HMQPHX,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
897192,STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
897193,STR-2304-FRTBHQ,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
897194,STR-2304-FYZBHR,10 Capreol Crt,1808,M5V,Condominium,10,Spadina-Fort York
897195,STR-2304-GHGBHS,5 Ice Cream Lane,,M4C,Single/Semi-detached House,19,Beaches-East York
897196,STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
897197,STR-2304-GXTBHV,14 Payzac Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
897198,STR-2304-HFZBHW,215 Wynford Dr,506,M3C,Condominium,16,Don Valley East
897199,STR-2304-HPGBHX,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
897200,STR-2304-HWMBHY,1171 Queen St W,S504,M6J,Condominium,9,Davenport
897201,STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
897202,STR-2304-FKCPHP,27 Meadow Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
897203,STR-2304-FZQPHR,168 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
897204,STR-2304-GHWPHS,231 Fort York Blvd,719,M5V,Condominium,10,Spadina-Fort York
897205,STR-2304-GRCPHT,18 Woodcliff Pl,,M3B,Single/Semi-detached House,16,Don Valley East
897206,STR-2304-HGQPHW,209 Fort York Blvd,974,M5V,Condominium,10,Spadina-Fort York
897207,STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
897208,STR-2304-FKTBHP,800 Richmond St W,916,M6J,Apartment,10,Spadina-Fort York
897209,STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
897210,STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
897211,STR-2304-GYZBHV,101 St Clair Ave W,1007,M4V,Apartment,12,Toronto-St. Paul's
897212,STR-2304-HHGBHW,48 Michener Crt,,M6J,Townhouse/ Row House,10,Spadina-Fort York
897213,STR-2304-HQMBHX,60 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
897214,STR-2304-HXTBHY,159 Cocksfield Ave,,M3H,Single/Semi-detached House,6,York Centre
897215,STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
897216,STR-2304-FTQPHQ,300 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
897217,STR-2304-GBWPHR,210 Victoria St,716,M5B,Condominium,13,Toronto Centre
897218,STR-2304-GKCPHS,52 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
897219,STR-2304-GSJPHT,87 Peter St,611,M5V,Condominium,10,Spadina-Fort York
897220,STR-2304-HRCPHX,125 Peter St,1302,M5V,Condominium,10,Spadina-Fort York
897221,STR-2304-FDVHHP,199 Richmond St W,1002,M5V,Condominium,10,Spadina-Fort York
897222,STR-2304-FMBHHQ,210 Victoria St,3106,M5B,Condominium,13,Toronto Centre
897223,STR-2304-GCPHHS,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
897224,STR-2304-GTBHHV,187 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
897225,STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
897226,STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
897227,STR-2304-FVXVHR,88 Blue Jays Way,2710,M5V,Condominium,10,Spadina-Fort York
897228,STR-2304-GDDVHS,270 Davenport Rd,5,M5R,Condominium,11,University-Rosedale
897229,STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
897230,STR-2304-GTRVHV,34 Gwendolen Ave,,M2N,Single/Semi-detached House,18,Willowdale
897231,STR-2304-HKDVHX,8 Russell Hill Dr,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
897232,STR-2304-HSKVHY,197 Yonge St,3413,M5B,Condominium,13,Toronto Centre
897233,STR-2304-HZRVHZ,79 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
897234,STR-2304-FGBHHP,33 Helendale Ave,2602,M4R,Condominium,8,Eglinton-Lawrence
897235,STR-2304-FPHHHQ,326 Bathurst St,1,M5T,Single/Semi-detached House,10,Spadina-Fort York
897236,STR-2304-FWPHHR,503 Oakwood Ave,4,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
897237,STR-2304-GDVHHS,32 Saintsbury Sq,,M1V,Single/Semi-detached House,23,Scarborough North
897238,STR-2304-GVHHHV,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
897239,STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
