operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2303-FSGBHQ,4 Hambly Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2303-GYGBHV,65 Mattice Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-HGMBHW,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-FKQPHP,15B Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2303-FSWPHQ,1116 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-GJJPHS,7 Walmer Rd,2003,M5R,Apartment,11,University-Rosedale
STR-2303-HQJPHX,23 Earl St,,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2303-FLGBHP,39 Roehampton Ave,802,M4P,Condominium,12,Toronto-St. Paul's
STR-2303-GBTBHR,101 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2303-GZMBHV,37 Brantwood Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2303-GSXVHV,80 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-HBDVHW,27 Eugene St,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2303-HYXVHZ,28 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
STR-2303-GTPHHV,61 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2303-HBVHHW,329 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
STR-2303-FFXVHP,1 Cardiff Rd,803,M4P,Condominium,15,Don Valley West
STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
STR-2303-GDRVHS,269 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
STR-2303-HCKVHW,19 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2303-HKRVHX,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
STR-2303-JBDVHZ,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2303-FPVHHQ,200 Roehampton Ave,1212,M4P,Apartment,12,Toronto-St. Paul's
STR-2303-GMPHHT,360 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
STR-2303-HLHHHX,15 Holmes Ave,407,M2N,Apartment,18,Willowdale
STR-2303-HTPHHY,55 Bremner Blvd,4709,M5J,Condominium,10,Spadina-Fort York
STR-2303-JBVHHZ,51 Huron St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
STR-2303-GPDVHT,236 Albion Rd,1203,M9W,Condominium,1,Etobicoke North
STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
STR-2303-FHVHHP,499 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
STR-2303-GPVHHT,607 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-HFHHHW,27 Manning Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2303-HVVHHY,4 EDGEWOOD AVE,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2303-FJKVHP,64 Ravenscroft Crcl,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2303-FYXVHR,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
STR-2303-FSHHHQ,1 Greencoat Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-GHVHHS,34 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
STR-2303-HPVHHX,38 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
STR-2303-FKRVHP,561 Sherbourne St,2807,M4X,Apartment,13,Toronto Centre
STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
STR-2303-GJKVHS,9 Wilson Park Rd,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2303-HHDVHW,599 St Clair Ave W,17,M6C,Apartment,12,Toronto-St. Paul's
STR-2303-HQKVHX,79 Langden Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2303-FLHHHP,8 Ridge Hill Dr,4,M6C,Apartment,8,Eglinton-Lawrence
STR-2303-FTPHHQ,8 Ridge Hill Dr,3,M6C,Apartment,8,Eglinton-Lawrence
STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
STR-2303-GCMBHS,115 Kalmar Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
STR-2303-HBGBHW,175 Grace St,A,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2303-HRTBHY,7 Mabelle Ave,2109,M9A,Condominium,3,Etobicoke-Lakeshore
STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
STR-2303-FFJPHP,24 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2303-FMQPHQ,113 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
STR-2303-GTQPHV,219 Fort York Blvd,LPH 4,M5V,Condominium,10,Spadina-Fort York
STR-2303-HBWPHW,1898 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
STR-2303-HZQPHZ,155 Yorkville Ave,2906,M5R,Condominium,11,University-Rosedale
STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2303-FWMBHR,198 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2303-GDTBHS,298 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2303-JBGBHZ,138 St Helen's Ave,408,M6H,Condominium,9,Davenport
STR-2304-FGQPHP,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
STR-2304-FPWPHQ,15 Northtown Way,1815,M2N,Condominium,18,Willowdale
STR-2304-FXCPHR,861 Scarborough Golf Club Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2304-GVWPHV,443 Bathurst St,3,M5T,Single/Semi-detached House,11,University-Rosedale
STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
STR-2304-JBWPHZ,109B Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2304-GWMBHV,55 Charles St W,2001,M5S,Apartment,11,University-Rosedale
STR-2304-HLZBHX,5 St Joseph St,3403,M4Y,Condominium,13,Toronto Centre
STR-2304-FHWPHP,8 Willow Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
STR-2304-FRCPHQ,111 St Clair Ave W,1422,M4V,Condominium,12,Toronto-St. Paul's
STR-2304-GPWPHT,15 Yachters Lane,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2304-GXCPHV,451 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
STR-2304-FYZBHR,10 Capreol Crt,1808,M5V,Condominium,10,Spadina-Fort York
STR-2304-HTBHHY,92 Ascot Ave,2,M6E,Single/Semi-detached House,9,Davenport
STR-2304-GHGBHS,5 Ice Cream Lane,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
STR-2304-HFZBHW,215 Wynford Dr,506,M3C,Condominium,16,Don Valley East
STR-2304-HPGBHX,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2304-HWMBHY,1171 Queen St W,S504,M6J,Condominium,9,Davenport
STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
STR-2304-FKCPHP,27 Meadow Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2304-FZQPHR,168 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2304-HGQPHW,209 Fort York Blvd,974,M5V,Condominium,10,Spadina-Fort York
STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
STR-2304-FKTBHP,800 Richmond St W,916,M6J,Apartment,10,Spadina-Fort York
STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
STR-2304-GYZBHV,101 St Clair Ave W,1007,M4V,Apartment,12,Toronto-St. Paul's
STR-2304-HHGBHW,48 Michener Crt,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2304-HQMBHX,60 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
STR-2304-HXTBHY,159 Cocksfield Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2304-FTQPHQ,300 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
STR-2304-GKCPHS,52 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2304-FDVHHP,199 Richmond St W,1002,M5V,Condominium,10,Spadina-Fort York
STR-2304-FMBHHQ,210 Victoria St,3106,M5B,Condominium,13,Toronto Centre
STR-2304-GTBHHV,187 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
STR-2304-FVXVHR,88 Blue Jays Way,2710,M5V,Condominium,10,Spadina-Fort York
STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2304-HKDVHX,8 Russell Hill Dr,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2304-HSKVHY,197 Yonge St,3413,M5B,Condominium,13,Toronto Centre
STR-2304-HZRVHZ,79 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2304-FGBHHP,33 Helendale Ave,2602,M4R,Condominium,8,Eglinton-Lawrence
STR-2304-FPHHHQ,326 Bathurst St,1,M5T,Single/Semi-detached House,10,Spadina-Fort York
STR-2304-GVHHHV,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
STR-2304-GFKVHS,55 Wales Ave,Upper,M5T,Townhouse/ Row House,11,University-Rosedale
STR-2304-GMRVHT,9 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
STR-2304-GVXVHV,98 Lillian St,426,M4S,Condominium,12,Toronto-St. Paul's
STR-2304-HLKVHX,1872 Lake Shore Blvd E,,M4L,Townhouse/ Row House,19,Beaches-East York
STR-2304-HTRVHY,26 Anson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2304-FHHHHP,89 Charleswood Dr,,M3H,Single/Semi-detached House,6,York Centre
STR-2304-FQPHHQ,21 Iceboat Ter,2207,M5V,Condominium,10,Spadina-Fort York
STR-2304-GWPHHV,7 Grenville St,5201,M4Y,Condominium,13,Toronto Centre
STR-2304-HDVHHW,44 Valley Woods Rd,2205,M3A,Condominium,16,Don Valley East
STR-2304-HMBHHX,75 Emmett Ave,2415,M6M,Condominium,5,York South-Weston
STR-2304-FHXVHP,100 Long Branch,11,M8W,Condominium,3,Etobicoke-Lakeshore
STR-2304-FYKVHR,155 Huron St,,M5T,Single/Semi-detached House,11,University-Rosedale
STR-2304-GGRVHS,155 Yorkville Ave,2204,M5R,Condominium,11,University-Rosedale
STR-2304-GPXVHT,62 Clouston Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
STR-2304-HFKVHW,17 Anndale Dr,1907,M2N,Condominium,18,Willowdale
STR-2304-HMRVHX,45 Dunfield Ave,2817,M4S,Apartment,12,Toronto-St. Paul's
STR-2304-JDDVHZ,924 Dovercourt Rd,Lower,M6H,Single/Semi-detached House,9,Davenport
STR-2304-FJPHHP,14 York St,501,M5J,Condominium,10,Spadina-Fort York
STR-2304-FRVHHQ,188 Cumberland St,2510,M5R,Condominium,11,University-Rosedale
STR-2304-GHHHHS,250 Estelle Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2304-GXVHHV,16 Abell St,,M6J,Condominium,9,Davenport
STR-2304-HGBHHW,59 Old Mill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2304-HWPHHY,330 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2304-JDVHHZ,283 Spadina Ave,401,M5T,Apartment,10,Spadina-Fort York
STR-2304-FKDVHP,81 Summerhill Ave,,M4T,Townhouse/ Row House,11,University-Rosedale
STR-2304-FSKVHQ,8 Gladstone Ave,608,M6J,Condominium,9,Davenport
STR-2304-FZRVHR,357 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
STR-2304-GHXVHS,28 Douro St,223,M6K,Townhouse/ Row House,10,Spadina-Fort York
STR-2304-HGRVHW,858 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2304-HPXVHX,30 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
STR-2304-HXDVHY,103 Avenue Rd,404,M5R,Apartment,11,University-Rosedale
STR-2304-FKVHHP,80 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2304-GBHHHR,10 Killamarsh Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2304-HQPHHX,525 Ossington Ave,3,M6G,Apartment,11,University-Rosedale
STR-2304-JGBHHZ,53 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
STR-2304-FTRVHQ,77 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2304-GKDVHS,63 Ossington Ave,Unit C,M6J,Apartment,10,Spadina-Fort York
STR-2304-HHXVHW,11 Whitaker Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2304-HRDVHX,155 Yorkville Ave,2206,M5R,Condominium,11,University-Rosedale
STR-2304-HYKVHY,832 Bay St,4501,M5S,Condominium,11,University-Rosedale
STR-2304-JGRVHZ,155 Yorkville Ave,1707,M5R,Condominium,11,University-Rosedale
STR-2304-FDWPHP,36 High Park Blvd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2304-FMCPHQ,110 Wallace Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
STR-2304-HJQPHX,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2304-HRWPHY,209 Fort York Blvd,781,M5V,Condominium,10,Spadina-Fort York
STR-2304-HZCPHZ,915 King St W,307,M6K,Condominium,10,Spadina-Fort York
STR-2304-FVZBHR,14 York St,2211,M5J,Condominium,10,Spadina-Fort York
STR-2304-GDGBHS,22 Badgerow Ave,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2304-GLMBHT,105 White Heather Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2304-GTTBHV,2 Eva Rd,524,M9C,Condominium,2,Etobicoke Centre
STR-2304-HKGBHX,259 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2304-FGCPHP,210 Victoria St,2310,M5B,Condominium,13,Toronto Centre
STR-2304-GVJPHV,21 Iceboat Ter,2715,M5V,Condominium,10,Spadina-Fort York
STR-2304-HKWPHX,160 Huron St,C3,M5T,Apartment,11,University-Rosedale
STR-2304-JBJPHZ,214 Yarmouth Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2304-FPZBHQ,313 Hillmount Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2304-FXGBHR,5 Iceboat Ter,G12,M5V,Condominium,10,Spadina-Fort York
STR-2304-GMTBHT,209 Fort York Blvd,767,M5V,Condominium,10,Spadina-Fort York
STR-2304-GVZBHV,21 Iceboat Ter,3701,M5V,Condominium,10,Spadina-Fort York
STR-2304-HDGBHW,22 Applewood Lane,36,M9C,Townhouse/ Row House,2,Etobicoke Centre
STR-2304-HLMBHX,44 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2304-FHJPHP,21 Iceboat Ter,3001,M5V,Condominium,10,Spadina-Fort York
STR-2304-GGCPHS,1040 Ossington Ave,A,M6G,Single/Semi-detached House,9,Davenport
STR-2304-HDWPHW,210 Victoria St,2210,M5B,Apartment,13,Toronto Centre
STR-2304-HMCPHX,88 Cumberland St,509,M5R,Condominium,11,University-Rosedale
STR-2304-HVJPHY,20 Shore Breeze Dr,M1,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2304-JCQPHZ,203 Davisville Ave,,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
STR-2304-FRGBHQ,110 Lawlor Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2304-FYMBHR,125 Spring Garden Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2304-GGTBHS,215 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
STR-2304-HXGBHY,50 Fairhill Cres,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2304-GXGBHV,300 Front St W,3514,M5V,Condominium,10,Spadina-Fort York
STR-2304-HFMBHW,46 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2304-HMTBHX,148 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
STR-2304-FJQPHP,119 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2304-FZCPHR,88 Merryfield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2304-GQQPHT,11 Sepia Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2304-HWQPHY,11 Castle Green Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2304-FKGBHP,268 Glen Manor Dr W,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2304-FSMBHQ,120 Homewood Ave,1401,M4Y,Condominium,13,Toronto Centre
STR-2304-GRGBHT,59 East Liberty St,608,M6K,Condominium,10,Spadina-Fort York
STR-2304-GYMBHV,700 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2304-HPZBHX,85 Bloor St E,1711,M4W,Condominium,11,University-Rosedale
STR-2304-JFMBHZ,112 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2304-FKWPHP,195 Driftwood Ave,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
STR-2304-FTCPHQ,520 Clinton St,,M6G,Townhouse/ Row House,11,University-Rosedale
STR-2304-GBJPHR,8 Mercer St,315,M5V,Condominium,10,Spadina-Fort York
STR-2304-GJQPHS,1185 The Queensway,1211,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2304-GZCPHV,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
STR-2304-HHJPHW,62 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2304-GZTBHV,120 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2304-HHZBHW,700 Humberwood Blvd,2921,M9W,Condominium,1,Etobicoke North
STR-2304-HYMBHY,16 Pannahill Rd,,M3H,Single/Semi-detached House,6,York Centre
STR-2304-FMDVHQ,37 Marilyn Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2304-GCRVHS,2134 Dundas St W,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2304-GTDVHV,155 Yorkville Ave,720,M5R,Condominium,11,University-Rosedale
STR-2304-HBKVHW,390 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2304-HJRVHX,1070 Progress Ave,201,M1B,Condominium,23,Scarborough North
STR-2304-HRXVHY,474 Martin Grove Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2304-FMVHHQ,12 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2304-FWBHHR,17 Yates Ave,,M1L,Townhouse/ Row House,20,Scarborough Southwest
STR-2304-HCBHHW,30 Grand Trunk Cres,3302,M5J,Condominium,10,Spadina-Fort York
STR-2304-HSPHHY,231 Fort York Blvd,220,M5V,Condominium,10,Spadina-Fort York
STR-2304-FGDVHP,246 Westwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2304-FPKVHQ,57 Finch Ave W,7,M2N,Townhouse/ Row House,18,Willowdale
STR-2304-FWRVHR,10 Capreol Crt,612,M5V,Condominium,10,Spadina-Fort York
STR-2304-GVKVHV,730 Ontario St,1404,M4X,Apartment,13,Toronto Centre
STR-2304-HCRVHW,49 Norden Cres,,M3B,Single/Semi-detached House,16,Don Valley East
STR-2304-HKXVHX,256 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2304-HTDVHY,145 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2304-JBKVHZ,61 Cameron St,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2304-FQBHHQ,513 Greenwood Ave,1,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2304-GFPHHS,40 Gerrard St E,701,M5B,Apartment,13,Toronto Centre
STR-2304-GMVHHT,124 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2304-HDHHHW,21 Iceboat Ter,4106,M5V,Condominium,10,Spadina-Fort York
STR-2304-HTVHHY,238 Danzig St,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2304-JCBHHZ,159 Argyle St,Main,M6J,Townhouse/ Row House,9,Davenport
STR-2304-GPKVHT,4K Spadina Ave,1723,M5V,Condominium,10,Spadina-Fort York
STR-2304-GWRVHV,219 Fort York Blvd,205,M5V,Condominium,10,Spadina-Fort York
STR-2304-HDXVHW,58 Ellendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2304-JCRVHZ,190 Ossington Ave,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2304-FJBHHP,296 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2304-FRHHHQ,196 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
STR-2304-FYPHHR,270 Wellington St W,1109,M5V,Condominium,10,Spadina-Fort York
STR-2304-GGVHHS,31 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2304-GQBHHT,295 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2304-HFPHHW,3 Ward St,,M6H,Single/Semi-detached House,9,Davenport
STR-2304-HMVHHX,318 Richmond St W,2302,M5V,Condominium,10,Spadina-Fort York
STR-2304-FJRVHP,180 Mill St,S113,M5A,Townhouse/ Row House,14,Toronto-Danforth
STR-2304-FZDVHR,235 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
STR-2304-GXXVHV,300 Front St W,4401,M5V,Condominium,10,Spadina-Fort York
STR-2304-HGDVHW,630 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2304-HPKVHX,52 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
STR-2304-FKHHHP,2191 Yonge St,2510,M4S,Condominium,12,Toronto-St. Paul's
STR-2304-FSPHHQ,38 Joe Shuster Way,305,M6K,Condominium,10,Spadina-Fort York
STR-2304-FZVHHR,305 Augusta Ave,2,M5T,Apartment,11,University-Rosedale
STR-2304-GJBHHS,59 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2304-GRHHHT,5 Flatwoods Dr,,M1V,Single/Semi-detached House,23,Scarborough North
